source,model_id,draw,eta,T_min,T_max,a,b,c,d,sigma_q,p_global,p_jump,fixed_T,gamma0,gamma1,latency_cap,max_steps,random_seed,list_length,mean_adjacent_distance,sd_adjacent_distance,p90_adjacent_distance,switch_rate_distance,mean_adjacent_similarity,log_frequency_likelihood,frequency_likelihood,n_relevant_bigrams,n_relevant_bigrams_rate,n_relevant_bigrams_norm,n_lists,mu_latency_raw_pooled,mu_latency_raw_pooled_r2,mu_latency_raw_pooled_n,mu_latency_raw_pooled_n_bins,mu_latency_median_norm,mu_latency_median_norm_r2,mu_latency_median_norm_n,mu_latency_median_norm_n_bins,mu_semantic_pooled,mu_semantic_pooled_r2,mu_semantic_pooled_n,mu_semantic_pooled_n_bins,mu_semantic_tail_quantile,mu_semantic_tail_n_total,mu_semantic_tail_frac,mu_semantic_tail_pooled,mu_semantic_tail_pooled_r2,mu_semantic_tail_pooled_n,mu_semantic_tail_pooled_n_bins,mu_latency_raw_pooled_ccdf,mu_latency_raw_pooled_ccdf_r2,mu_latency_raw_pooled_ccdf_n,mu_latency_raw_pooled_ccdf_n_bins,mu_latency_median_norm_ccdf,mu_latency_median_norm_ccdf_r2,mu_latency_median_norm_ccdf_n,mu_latency_median_norm_ccdf_n_bins
model,M4b_adaptive_T_global,10,0.15607539441637358,1.0959281226740833,1.644039747579976,1.4869425510613938,1.2601936167392125,0.0,0.0,0.5789307934841145,0.25,0.15,1.5,-0.3702611222816179,0.048879073792493996,150,500,122925106,16.28,0.9660098051449608,0.12490575402868394,1.0992887677021057,0.22010906559900362,0.5109282938899362,-2.477885262171508,0.0901881773024109,1.52,0.10394982545833939,2.6731191601573157,50.0,1.7236141813827621,0.9140294455823702,814.0,12.0,2.587533130610285,0.9330394404543622,439.0,12.0,-3.650955824946225,0.6160709415122725,764.0,12.0,0.8,764.0,0.20026178010471204,18.166163288703864,0.7275856314748094,153.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,11,0.022888467991274197,0.305237844841075,3.044313637346194,0.6159257604031958,5.076286273858143,0.0,0.0,0.23164597592195718,0.25,0.15,1.5,-2.0414176112931206,0.08801966681602495,150,500,154070001,19.86,0.8711924342159904,0.172459751169586,1.0635193364035969,0.2147540582482533,0.5394056678610346,-3.847272340316558,0.0268566221318336,1.04,0.058636820403538674,1.2576471945661922,50.0,1.9332040358410996,0.9190011405977364,993.0,12.0,2.214169915441663,0.9283181737757544,588.0,12.0,-2.5003621152174236,0.4210895179718409,943.0,12.0,0.8,943.0,0.20042417815482502,9.857726518235822,0.7661562251836493,189.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,12,0.017188793087785783,1.2661732945157362,2.8922762560782465,1.9532589400551803,1.1446001682289952,0.0,0.0,0.5261003729704775,0.25,0.15,1.5,-1.0507931530786685,0.012258828424073994,150,500,917908368,29.44,0.9385929193255552,0.13364310061180787,1.085543121624596,0.20833680183867717,0.5185272067360011,-2.933466951101305,0.058758029472436586,2.06,0.07232663889246824,-0.2256548809541899,50.0,2.0471558777852272,0.9565108829374322,1472.0,10.0,2.7374616929685285,0.9580585274354136,833.0,12.0,-2.3885373059035495,0.3801108160683221,1422.0,12.0,0.8,1422.0,0.2011251758087201,11.526036024062677,0.7934887347565465,286.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,13,0.5036042384157244,0.8810324175127011,1.430623144678375,0.7811793035186034,4.503897222501439,0.0,0.0,0.4755569183439031,0.25,0.15,1.5,-1.9765093460076568,0.030882746418102028,150,500,80885870,6.44,0.8552404522815871,0.1342805417624588,0.959569575850286,0.26041414141414143,0.5427743290895423,-4.101674244161752,0.024443026553516378,0.56,0.1316825396825397,4.284360540441299,50.0,1.205933437071828,0.924650845517983,322.0,12.0,1.930747579767278,0.9303605728360994,162.0,12.0,-1.218436329549161,0.144736935921562,272.0,11.0,0.8,272.0,0.20588235294117646,13.89980782793811,0.5978697860038508,56.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,14,0.2942485122064396,1.3747179730262113,3.1172089288719245,0.19640009652334944,4.437622543789042,0.0,0.0,0.3307907667764114,0.25,0.15,1.5,-0.004747976100456963,0.6336464053634894,150,500,13200549,16.0,1.023587108182456,0.11759698473670971,1.136341216439453,0.21497630938033413,0.4961757746804492,-2.0800072177699693,0.13247434219048013,1.04,0.0675485347126214,2.2662845652873482,50.0,1.687814418572955,0.9292844370850126,800.0,12.0,2.14885579333727,0.9273635698021694,406.0,11.0,-4.184199598877758,0.7934884242927384,750.0,12.0,0.8,750.0,0.20133333333333334,25.829757748366905,0.8327589639545572,151.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,15,0.10214547636834717,0.35872942494323046,2.5178707837721763,0.7515679775661286,2.843409338604607,0.0,0.0,0.19478756294759866,0.25,0.15,1.5,-1.1371255918468655,0.4360582746775816,150,500,454740331,17.56,0.956302403350215,0.1809409485861457,1.1320565533372147,0.2132460809968213,0.5160950113059225,-2.7748103878827988,0.06765684676213682,1.0,0.0633386521172899,1.8186487367057407,50.0,1.747990504391386,0.9179464708500256,878.0,11.0,2.2414635863125123,0.9370708865286033,510.0,12.0,-1.7647641831928536,0.4146874877792136,828.0,11.0,0.8,828.0,0.2028985507246377,25.084154645983194,0.9004266964084604,168.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,16,0.04940639529591205,1.3850016374965186,2.0342306027067476,-0.759044951049471,1.479975907349239,0.0,0.0,0.17361847924391544,0.25,0.15,1.5,-0.8805485337249448,0.16248570156199993,150,500,342615933,13.3,0.9415187831082525,0.19033528960044413,1.1198220368199316,0.21397040206095932,0.5205175157075286,-2.988308187132299,0.054265284845891514,0.84,0.0693465635671518,2.771808114755515,50.0,1.5136913070538809,0.9451085439654932,665.0,12.0,2.0352056476944425,0.9708866026341162,365.0,12.0,-2.48460279733374,0.6630670347570621,615.0,11.0,0.8,615.0,0.2,24.38110321551607,0.5997558181571961,123.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,17,0.057578228564817965,0.565258674665762,3.6899226319512435,-0.19236450319794773,3.34467574765191,0.0,0.0,0.4378047888365356,0.25,0.15,1.5,-0.7120452221366751,2.034758696104646,150,500,263962264,18.46,1.0653686178643311,0.09020379948968571,1.1634600396179058,0.2143693405837369,0.4851614906347519,-1.823796903697259,0.1645804725524875,0.88,0.04992773354956017,1.4634742202163522,50.0,1.8238340026037738,0.9545526972059075,923.0,11.0,2.050802697026093,0.9369411066588031,552.0,12.0,-5.8910277010973635,0.5971564826218634,873.0,10.0,0.8,873.0,0.2016036655211913,31.48339443471554,0.7511887056080166,176.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,18,0.1569988044494376,1.083854532997387,2.56242097149744,-0.18559498082906067,0.7078798560688282,0.0,0.0,0.5899747359244734,0.25,0.15,1.5,-2.518030171048336,0.1090273451799105,150,500,452095863,20.02,0.908992225750219,0.1180875348509774,1.0077276639200294,0.2120095442442639,0.5263270993807467,-3.2427510267732202,0.04877653870506813,1.46,0.07647434687330436,1.6358383916347454,50.0,1.915009651062051,0.9494390313695713,1001.0,12.0,2.419787370110758,0.9876315590479363,545.0,12.0,-1.4045781985763097,0.14521942751263783,951.0,12.0,0.8,951.0,0.20189274447949526,13.772881153196678,0.7268167572405497,192.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,19,0.6082965925002194,1.1031541653516368,1.6710211777210957,-1.7449678873235874,0.3446109158250985,0.0,0.0,0.41569151972918905,0.25,0.15,1.5,-2.1389776900974518,1.6651770913408435,150,500,149341946,4.3,0.9047339569887739,0.1457826629318084,1.0095975588657993,0.31238095238095237,0.5290550450860178,-3.1952189459613782,0.05971424184854745,0.5,0.15871428571428572,4.783553279649402,50.0,0.8506418341593116,0.6491419058949053,215.0,12.0,1.4503491646445754,0.8791997791839755,111.0,12.0,-1.2959131233665384,0.1594229053150672,165.0,11.0,0.8,165.0,0.2,15.256481840050817,0.8201228126863291,33.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,20,0.03482492749169726,0.6493776612062451,1.4655511731144601,0.6211824047260985,2.613083972463613,0.0,0.0,0.39702741950533427,0.25,0.15,1.5,-0.8783465538574089,1.2116328995718968,150,500,696066605,17.08,1.0144212795551684,0.1093991526243341,1.128834327465257,0.21183480951976036,0.4980535435869544,-1.9783441202643808,0.14277207102065248,1.38,0.089088369345167,2.324075145500082,50.0,1.7577775234363888,0.9164079673202332,854.0,11.0,2.1685232210000027,0.9212309853837741,488.0,12.0,-5.660101260474689,0.8719267374249763,804.0,11.0,0.8,804.0,0.20024875621890548,21.26862354106235,0.5682395070451949,161.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,21,0.02300060497347464,1.1654544709435775,2.3268173731112416,1.0358380006608825,0.5744578470500594,0.0,0.0,0.29141927231566633,0.25,0.15,1.5,-2.567563265012036,0.42288899323668877,150,500,761064480,27.48,0.8865337074122016,0.1620654787943053,1.0468255577110759,0.20931376517507286,0.5343451958036115,-3.4170491436310293,0.036300623531846765,1.64,0.06157172080097539,-0.13349704504396553,50.0,2.062829853190944,0.9716045594574259,1374.0,11.0,2.3564231234347446,0.9704290994979228,768.0,12.0,-2.435169232057315,0.3684809068289119,1324.0,12.0,0.8,1324.0,0.2001510574018127,11.546006804904335,0.7708072548063071,265.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,22,0.19083343711072487,1.2685999684093952,2.84245353555242,-0.57381140256587,4.936656930155743,0.0,0.0,0.23937097550259145,0.25,0.15,1.5,0.18507730924003063,2.5536360087861247,150,500,267903075,15.86,1.0541124145331462,0.08791691266608272,1.1477294377769254,0.21617909206376698,0.48779014329929926,-1.7400227806107695,0.17840404874765275,0.9,0.06160054118568051,2.162867267852364,50.0,1.6934526724848398,0.914232571795532,793.0,12.0,2.1788017979891787,0.911673978178442,438.0,12.0,-4.465788095676229,0.22904749716615513,743.0,12.0,0.8,743.0,0.2018842530282638,20.299363683399303,0.4298597300386695,150.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,23,0.8157513929601381,0.8933242126942438,2.3241680523093295,0.09594603003666702,3.9622613993754134,0.0,0.0,0.3799410329607842,0.25,0.15,1.5,-0.8288910686107753,0.04482770631638784,150,500,392763956,6.42,0.8826762271853855,0.16138856035066546,1.0260975780622332,0.24511111111111109,0.535684541789377,-3.828309606685138,0.030785144997669198,0.54,0.10525396825396825,4.269586640807731,50.0,1.0222449437714596,0.8730883851770249,321.0,12.0,1.5913485816699346,0.9197279006010523,167.0,12.0,-0.8077411516185334,0.11577811188923559,271.0,12.0,0.8,271.0,0.2029520295202952,9.239481311989165,0.28933510190054257,55.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,24,0.03432390167998576,1.0455021644610523,1.9123226971411142,-1.2363257875801534,5.233549410035501,0.0,0.0,0.45377006549434373,0.25,0.15,1.5,-1.804192009624792,0.21474357047109496,150,500,846199104,23.6,0.9201880940727163,0.1327882117081903,1.0531424594618735,0.21203869390052416,0.5236115749810946,-3.000686744493024,0.057028448299774076,2.14,0.0977975041992429,1.3803664260436213,50.0,1.9814742337787226,0.9398629179324297,1180.0,11.0,2.588155766152816,0.9694861383651866,617.0,12.0,-2.78908031210404,0.5348346723722184,1130.0,11.0,0.8,1130.0,0.2,12.667388835401157,0.8440310322810196,226.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,25,0.10343601872503748,0.7182781851870432,2.1699151293233943,-0.7187137585095891,4.15065184813556,0.0,0.0,0.4197078703364935,0.25,0.15,1.5,-1.8155282312061378,0.4635314636912603,150,500,511652906,19.38,0.9258614477495931,0.1443879364198291,1.0836366860236706,0.20912256589705128,0.5224846189201325,-2.7790016688932027,0.07026594631617986,2.12,0.12244809191532811,2.4630736033605327,50.0,1.910580147992126,0.9341051767342929,969.0,11.0,2.3516152304990516,0.9314174623142376,550.0,11.0,-2.851047100623744,0.47743511578784725,919.0,12.0,0.8,919.0,0.20021762785636563,13.954634092022872,0.8571968980446095,184.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,26,0.07864599296289108,1.4210575076363399,3.4049551579582618,-1.5797825527078975,3.470660225207976,0.0,0.0,0.5071271616853731,0.25,0.15,1.5,-0.26385210323102326,0.04816566530905329,150,500,100712466,23.64,0.9669280527776759,0.1353560901084918,1.1198773370661355,0.20791396983696958,0.5111002861445446,-2.4335106893786254,0.09236162339464038,1.6,0.07298444734698975,0.8299142253107596,50.0,1.9237188787401205,0.9595250081943687,1182.0,11.0,2.227314950537043,0.9658904833865514,596.0,11.0,-3.127246294847678,0.7369761526294072,1132.0,11.0,0.8,1132.0,0.20053003533568906,15.43644682132318,0.8967770943291165,227.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,27,0.010268500861559756,0.9649552062703091,1.9606920971338904,-1.1168969479314295,2.3088170974021667,0.0,0.0,0.50231641422992,0.25,0.15,1.5,-2.7376210240562755,0.6071137923395374,150,500,385986050,23.78,0.9211709571236902,0.1234663638920051,1.0407075770097791,0.2085910058519057,0.5229227504376806,-2.829887175427999,0.06768238454917264,2.32,0.104110390382708,1.5133315227457436,50.0,1.9892006795760806,0.9537264512983444,1189.0,11.0,2.2708144796808387,0.9527700496228864,715.0,12.0,-3.0168916028814956,0.5311213690263655,1139.0,11.0,0.8,1139.0,0.2019315188762072,13.854444995872155,0.7888549599517514,230.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,28,0.6927646167650482,0.9670081666239663,3.2996040113063034,-1.3720329452513664,1.3020333462679752,0.0,0.0,0.5042629660922655,0.25,0.15,1.5,-1.1878649023189851,0.0036787882918518687,150,500,412746793,5.98,0.8664943640333056,0.144207225808108,0.9921567105332209,0.26217460317460317,0.5399411979530956,-3.9516645142462083,0.03245096003924148,0.46,0.10607142857142855,4.304560848869209,50.0,1.1775493241231225,0.8988287432322055,299.0,12.0,1.6867451215326914,0.9285365828892407,157.0,12.0,0.5475736435319,0.02349886739191509,249.0,12.0,0.8,249.0,0.20080321285140562,11.309456043315318,0.831137551611673,50.0,9.0,,,,,,,,
model,M4b_adaptive_T_global,29,0.04604318264891824,1.2765235383466704,1.745702439439286,1.1639000700510138,5.622785605219648,0.0,0.0,0.41032673113472207,0.25,0.15,1.5,-2.900182568045257,1.853466372345478,150,500,721576607,19.52,0.9922740109455322,0.1282663082235539,1.1297151540440473,0.21148895392383749,0.504334534931591,-2.3020076396230507,0.10807990630006041,1.22,0.06546761121650072,1.5264909007955165,50.0,1.9462618290351028,0.9321235788216161,976.0,11.0,2.2399179756612386,0.9511699894573155,519.0,11.0,-4.3348429203396135,0.8122106336311247,926.0,12.0,0.8,926.0,0.2019438444924406,14.974004515964053,0.5250924982229046,187.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,30,0.0319665857951636,0.8917745604152889,3.9695279512281414,-0.56556535281022,3.143612204510386,0.0,0.0,0.20006234976331463,0.25,0.15,1.5,0.927455608195082,0.7064513861479891,150,500,316879700,18.98,1.070181352902322,0.08811810947828176,1.1715694842150495,0.21148695044205876,0.4840022475482634,-1.8339760825560094,0.1627578205728225,0.58,0.03164109248164976,1.02759561068915,50.0,1.6632861775865733,0.9807594509938866,949.0,11.0,1.8807324289023177,0.9654706114533912,485.0,12.0,-6.191877789861007,0.5942856231384397,899.0,11.0,0.8,899.0,0.20467185761957732,34.09485144696757,0.8566394530430721,184.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,31,0.11604024573318637,1.324636909620044,2.2624826685073596,1.0632503710209247,1.594417014226413,0.0,0.0,0.174133345567223,0.25,0.15,1.5,-0.6159402689356912,0.2567347428774417,150,500,189150990,14.14,0.9642824623134161,0.1752673327567886,1.130613107846738,0.22010447550385628,0.5137382435039795,-2.7625934479887753,0.07002367523205484,1.02,0.07951489850019262,2.732311899365418,50.0,1.7381176150177835,0.9317264045313528,707.0,12.0,2.465319838612194,0.9499630289561544,371.0,12.0,-2.8040057576864124,0.7156279157430063,657.0,11.0,0.8,657.0,0.2009132420091324,25.962243694102167,0.8705939294640586,132.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,32,0.08368744966634713,0.999622618438105,1.745368224210695,-1.4595886790678887,2.3440058314846315,0.0,0.0,0.22898715671552816,0.25,0.15,1.5,0.42829122430939837,0.9221969074605589,150,500,249889239,16.24,1.0366869431977725,0.10561241330684105,1.1414796048830835,0.21403511031452205,0.4925429001579692,-1.8954951496948769,0.15534308089311563,1.04,0.06888637016578193,2.203571360890178,50.0,1.6374855023995056,0.9439210020158754,812.0,11.0,2.1202108787071494,0.9332623787837461,458.0,12.0,-5.334561812058467,0.819473314404307,762.0,12.0,0.8,762.0,0.20341207349081364,24.321798239072358,0.6168406224703238,155.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,33,0.8943570825349174,0.9746720363866734,3.716596501466997,-0.6060285075672391,5.754155807543171,0.0,0.0,0.4814581911012933,0.25,0.15,1.5,-1.4829874055676506,1.4480236851456054,150,500,937264068,7.16,0.9849186871959064,0.12243604197615861,1.089552027607514,0.24149206349206354,0.5060024456577805,-2.426622479049062,0.10185268580905742,0.72,0.12715873015873014,4.256220927249789,50.0,1.11344572891934,0.8854131164706879,358.0,12.0,1.74099305440041,0.908674664508986,183.0,12.0,-3.3016216308594477,0.46706246813219787,308.0,11.0,0.8,308.0,0.2012987012987013,19.447296603017527,0.6290297345916556,62.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,34,0.6436141794040239,0.7754088808781321,3.6919463530820122,0.25319660475062067,5.438104558174056,0.0,0.0,0.38812281913117075,0.25,0.15,1.5,-2.477730704903463,1.77462547843864,150,500,108388711,11.7,1.0119070656419193,0.11626328212439145,1.1210758733657775,0.2184286546786547,0.49884608848270867,-1.9891414093462205,0.14233537237937732,1.42,0.13659232434232432,3.769896144069983,50.0,1.4148523287027517,0.9416287300503347,585.0,11.0,1.9146160895993438,0.915915683119151,309.0,12.0,-1.290530968319854,0.09579955817847008,535.0,9.0,0.8,535.0,0.20373831775700935,18.74210522493934,0.8344281224712772,109.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,35,0.2195778870530892,0.4743437666786663,3.9225404635393373,-0.34080134513098903,5.097708628109744,0.0,0.0,0.3864978113968506,0.25,0.15,1.5,-0.9505723749543988,0.2981354557676978,150,500,559328525,20.7,0.9593269098596844,0.1459572418044407,1.1174469215729494,0.2123685914637254,0.5135604988360751,-2.6761132037437516,0.07444581838655914,1.58,0.08011137388657916,1.5781509791760961,50.0,1.9284688852452037,0.9285594878744421,1035.0,11.0,2.660871433496698,0.9176989914436718,563.0,12.0,-3.2261200374302863,0.6254995720523686,985.0,12.0,0.8,985.0,0.20101522842639594,22.048121885602043,0.8997211446890618,198.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,36,0.010766791061580088,0.9682843130818086,2.7575379846989065,0.44473338211552216,5.507892000208054,0.0,0.0,0.43140917947037516,0.25,0.15,1.5,0.0650154316875109,0.04349106247110325,150,500,344585224,23.16,0.9879133973640691,0.13975062067334673,1.1398940327890335,0.20693524939673477,0.5058271143376574,-2.4726400725542192,0.08915401516847486,1.22,0.05635781188557134,0.5753406341051002,50.0,1.9770032784499603,0.9611011810491341,1158.0,11.0,2.2873432782885246,0.958484701928915,665.0,12.0,-3.6138627605589773,0.7962561882001814,1108.0,11.0,0.8,1108.0,0.2003610108303249,19.452678362480853,0.7658103591154142,222.0,12.0,,,,,,,,
